ds_ind_id,cluster_id
21192,bundle-000921
53519,bundle-000921
21217,bundle-000922
21241,bundle-000923
21256,bundle-000924
29338,bundle-000924
21273,bundle-000925
21304,bundle-000926
21308,bundle-000927
21314,bundle-000928
40402,bundle-000928
21319,bundle-000929
54779,bundle-000929
21338,bundle-000930
34116,bundle-000930
21349,bundle-000931
21363,bundle-000932
46171,bundle-000932
21391,bundle-000933
21424,bundle-000934
21433,bundle-000935
36808,bundle-000935
21438,bundle-000936
21442,bundle-000937
50019,bundle-000937
21453,bundle-000938
55007,bundle-000938
21510,bundle-000939
21522,bundle-000940
21540,bundle-000941
21542,bundle-000942
33697,bundle-000942
21586,bundle-000943
21595,bundle-000944
21607,bundle-000945
21636,bundle-000946
26847,bundle-000946
21649,bundle-000947
21674,bundle-000948
21712,bundle-000949
21754,bundle-000950
39705,bundle-000950
21757,bundle-000951
21769,bundle-000952
21783,bundle-000953
21797,bundle-000954
21802,bundle-000955
21804,bundle-000956
22596,bundle-000956
21818,bundle-000957
21922,bundle-000958
60241,bundle-000958
21941,bundle-000959
22592,bundle-000959
21952,bundle-000960
21962,bundle-000961
21965,bundle-000962
21992,bundle-000963
26011,bundle-000963
21999,bundle-000964
22023,bundle-000965
22027,bundle-000966
22060,bundle-000967
22113,bundle-000968
22128,bundle-000969
22140,bundle-000970
22151,bundle-000971
49849,bundle-000971
22163,bundle-000972
22285,bundle-000973
46238,bundle-000973
22315,bundle-000974
47570,bundle-000974
22341,bundle-000975
22346,bundle-000976
34393,bundle-000976
22363,bundle-000977
41898,bundle-000977
22402,bundle-000978
34750,bundle-000978
43118,bundle-000978
22436,bundle-000979
22448,bundle-000980
28676,bundle-000980
22490,bundle-000981
22521,bundle-000982
52002,bundle-000982
62321,bundle-000982
22553,bundle-000983
27958,bundle-000983
22554,bundle-000984
31960,bundle-000984
22574,bundle-000985
33667,bundle-000985
22618,bundle-000986
22716,bundle-000987
22721,bundle-000988
55260,bundle-000988
22744,bundle-000989
22749,bundle-000990
54097,bundle-000990
22772,bundle-000991
22811,bundle-000992
22855,bundle-000993
22966,bundle-000994
22981,bundle-000995
32256,bundle-000995
23018,bundle-000996
23039,bundle-000997
23059,bundle-000998
23145,bundle-000999
35358,bundle-000999
23178,bundle-001000
23208,bundle-001001
23217,bundle-001002
63604,bundle-001002
23221,bundle-001003
23273,bundle-001004
39902,bundle-001004
23281,bundle-001005
23300,bundle-001006
23366,bundle-001007
23383,bundle-001008
33327,bundle-001008
23392,bundle-001009
23568,bundle-001010
23576,bundle-001011
23589,bundle-001012
23610,bundle-001013
23617,bundle-001014
57812,bundle-001014
23660,bundle-001015
53821,bundle-001015
57689,bundle-001015
23673,bundle-001016
36704,bundle-001016
23700,bundle-001017
23701,bundle-001018
23713,bundle-001019
23757,bundle-001020
23777,bundle-001021
23870,bundle-001022
61655,bundle-001022
23930,bundle-001023
30635,bundle-001023
59617,bundle-001023
23950,bundle-001024
45599,bundle-001024
23978,bundle-001025
46135,bundle-001025
23991,bundle-001026
24006,bundle-001027
24075,bundle-001027
24029,bundle-001028
24037,bundle-001029
34050,bundle-001029
24047,bundle-001030
24533,bundle-001030
24133,bundle-001031
24176,bundle-001032
62443,bundle-001032
24204,bundle-001033
34816,bundle-001033
49949,bundle-001033
24227,bundle-001034
26968,bundle-001034
24243,bundle-001035
24270,bundle-001036
24296,bundle-001037
24345,bundle-001038
24373,bundle-001039
25724,bundle-001039
24374,bundle-001040
24415,bundle-001041
34326,bundle-001041
24423,bundle-001042
26969,bundle-001042
24498,bundle-001043
24527,bundle-001044
53619,bundle-001044
24727,bundle-001045
24733,bundle-001046
24739,bundle-001047
24769,bundle-001048
26236,bundle-001048
24785,bundle-001049
24845,bundle-001050
24935,bundle-001051
47598,bundle-001051
24972,bundle-001052
31747,bundle-001052
25003,bundle-001053
25011,bundle-001054
25013,bundle-001055
25025,bundle-001056
33107,bundle-001056
25039,bundle-001057
25061,bundle-001058
25063,bundle-001059
45520,bundle-001059
25071,bundle-001060
25075,bundle-001061
25156,bundle-001062
53076,bundle-001062
25178,bundle-001063
25230,bundle-001064
30471,bundle-001064
25241,bundle-001065
32856,bundle-001065
25257,bundle-001066
27297,bundle-001066
38696,bundle-001066
25266,bundle-001067
25319,bundle-001068
25421,bundle-001069
27165,bundle-001069
25425,bundle-001070
25484,bundle-001071
25493,bundle-001072
32001,bundle-001072
25503,bundle-001073
34802,bundle-001073
25527,bundle-001074
52612,bundle-001074
25533,bundle-001075
25544,bundle-001076
25593,bundle-001077
59471,bundle-001077
25597,bundle-001078
25609,bundle-001079
25621,bundle-001080
25644,bundle-001081
25661,bundle-001082
25702,bundle-001083
35189,bundle-001083
25718,bundle-001084
29888,bundle-001084
25749,bundle-001085
25790,bundle-001086
40910,bundle-001086
25829,bundle-001087
30891,bundle-001087
25917,bundle-001088
25927,bundle-001089
26062,bundle-001090
26089,bundle-001091
61716,bundle-001091
26095,bundle-001092
26110,bundle-001093
26165,bundle-001094
26166,bundle-001095
26191,bundle-001096
26207,bundle-001097
26233,bundle-001098
26255,bundle-001099
47913,bundle-001099
26267,bundle-001100
26273,bundle-001101
31706,bundle-001101
26297,bundle-001102
31372,bundle-001102
26324,bundle-001103
27682,bundle-001103
26390,bundle-001104
26411,bundle-001105
62906,bundle-001105
26431,bundle-001106
60276,bundle-001106
26437,bundle-001107
62171,bundle-001107
26459,bundle-001108
26489,bundle-001109
26528,bundle-001110
26543,bundle-001111
26550,bundle-001112
34719,bundle-001112
54780,bundle-001112
62427,bundle-001112
26584,bundle-001113
26610,bundle-001114
41835,bundle-001114
26629,bundle-001115
26650,bundle-001116
26657,bundle-001117
26673,bundle-001118
41425,bundle-001118
26681,bundle-001119
26689,bundle-001120
26692,bundle-001121
30226,bundle-001121
33454,bundle-001121
43689,bundle-001121
60916,bundle-001121
26709,bundle-001122
26717,bundle-001123
26728,bundle-001124
26748,bundle-001125
33340,bundle-001125
26813,bundle-001126
49948,bundle-001126
26829,bundle-001127
26863,bundle-001128
26911,bundle-001129
47046,bundle-001129
27007,bundle-001130
30989,bundle-001130
27015,bundle-001131
27030,bundle-001132
50033,bundle-001132
27091,bundle-001133
60894,bundle-001133
27161,bundle-001134
27185,bundle-001135
41825,bundle-001135
27208,bundle-001136
27244,bundle-001137
27251,bundle-001138
42735,bundle-001138
27346,bundle-001139
27364,bundle-001140
50514,bundle-001140
27469,bundle-001141
27470,bundle-001142
27471,bundle-001143
27489,bundle-001144
31698,bundle-001144
27498,bundle-001145
27553,bundle-001146
27603,bundle-001147
27629,bundle-001148
62941,bundle-001148
27634,bundle-001149
48367,bundle-001149
48645,bundle-001149
27674,bundle-001150
27753,bundle-001151
27816,bundle-001152
53205,bundle-001152
27845,bundle-001153
27875,bundle-001154
54967,bundle-001154
27914,bundle-001155
42230,bundle-001155
27920,bundle-001156
27964,bundle-001157
27985,bundle-001158
34736,bundle-001158
27987,bundle-001159
60215,bundle-001159
28118,bundle-001160
28125,bundle-001161
28174,bundle-001162
59909,bundle-001162
28186,bundle-001163
28203,bundle-001164
28207,bundle-001165
28228,bundle-001166
42546,bundle-001166
28229,bundle-001167
52945,bundle-001167
28297,bundle-001168
28307,bundle-001169
28316,bundle-001170
28331,bundle-001171
28380,bundle-001172
28384,bundle-001173
28403,bundle-001174
28405,bundle-001175
28418,bundle-001176
28433,bundle-001177
28439,bundle-001178
28459,bundle-001179
28524,bundle-001180
47795,bundle-001180
28591,bundle-001181
28594,bundle-001182
28607,bundle-001183
38559,bundle-001183
28644,bundle-001184
28682,bundle-001185
36593,bundle-001185
28684,bundle-001186
28692,bundle-001187
47228,bundle-001187
28742,bundle-001188
28743,bundle-001189
28797,bundle-001190
53276,bundle-001190
28800,bundle-001191
28808,bundle-001192
44354,bundle-001192
28813,bundle-001193
50121,bundle-001193
28818,bundle-001194
31652,bundle-001194
28906,bundle-001195
28923,bundle-001196
28988,bundle-001197
29036,bundle-001198
29094,bundle-001199
38298,bundle-001199
29122,bundle-001200
29135,bundle-001201
29167,bundle-001202
29178,bundle-001203
29179,bundle-001204
29221,bundle-001205
29296,bundle-001206
31251,bundle-001206
29299,bundle-001207
61471,bundle-001207
29325,bundle-001208
59962,bundle-001208
29412,bundle-001209
29461,bundle-001210
29604,bundle-001211
29619,bundle-001212
40868,bundle-001212
29718,bundle-001213
48636,bundle-001213
29752,bundle-001214
39913,bundle-001214
29823,bundle-001215
29828,bundle-001216
29863,bundle-001217
29870,bundle-001218
29872,bundle-001219
39554,bundle-001219
29896,bundle-001220
29898,bundle-001221
29952,bundle-001222
31555,bundle-001222
29954,bundle-001223
48319,bundle-001223
29981,bundle-001224
29986,bundle-001225
30009,bundle-001226
45648,bundle-001226
30017,bundle-001227
30033,bundle-001228
54867,bundle-001228
30043,bundle-001229
30162,bundle-001230
30170,bundle-001231
45064,bundle-001231
30172,bundle-001232
39992,bundle-001232
30203,bundle-001233
30227,bundle-001234
30265,bundle-001235
31565,bundle-001235
30273,bundle-001236
31999,bundle-001236
30276,bundle-001237
30306,bundle-001238
30311,bundle-001239
61436,bundle-001239
30314,bundle-001240
30315,bundle-001241
30326,bundle-001242
30359,bundle-001243
59594,bundle-001243
30369,bundle-001244
64135,bundle-001244
30465,bundle-001245
30481,bundle-001246
30496,bundle-001247
64241,bundle-001247
30547,bundle-001248
30557,bundle-001249
61599,bundle-001249
30576,bundle-001250
30649,bundle-001251
30666,bundle-001252
30703,bundle-001253
30770,bundle-001254
46368,bundle-001254
30808,bundle-001255
30819,bundle-001256
30829,bundle-001257
30871,bundle-001258
35030,bundle-001258
30878,bundle-001259
30887,bundle-001260
30964,bundle-001261
57780,bundle-001261
30976,bundle-001262
31025,bundle-001263
31029,bundle-001264
31081,bundle-001265
34093,bundle-001265
31101,bundle-001266
31230,bundle-001267
31231,bundle-001268
44384,bundle-001268
31250,bundle-001269
56718,bundle-001269
31264,bundle-001270
31392,bundle-001271
31417,bundle-001272
31441,bundle-001273
31486,bundle-001274
31499,bundle-001275
31512,bundle-001276
31543,bundle-001277
31583,bundle-001278
55114,bundle-001278
31586,bundle-001279
62215,bundle-001279
31602,bundle-001280
41094,bundle-001280
31608,bundle-001281
45797,bundle-001281
31635,bundle-001282
31661,bundle-001283
32972,bundle-001283
38216,bundle-001283
31670,bundle-001284
54389,bundle-001284
31674,bundle-001285
31725,bundle-001286
53495,bundle-001286
31774,bundle-001287
31809,bundle-001288
31821,bundle-001289
31962,bundle-001290
48039,bundle-001290
32004,bundle-001291
38168,bundle-001291
32031,bundle-001292
32032,bundle-001293
60369,bundle-001293
32099,bundle-001294
32101,bundle-001295
32169,bundle-001296
32170,bundle-001297
32231,bundle-001298
32264,bundle-001299
32271,bundle-001300
32273,bundle-001301
63957,bundle-001301
32285,bundle-001302
32313,bundle-001303
32315,bundle-001304
52289,bundle-001304
32394,bundle-001305
62945,bundle-001305
32473,bundle-001306
32515,bundle-001307
32519,bundle-001308
50775,bundle-001308
32541,bundle-001309
32563,bundle-001310
32579,bundle-001311
50904,bundle-001311
63576,bundle-001311
32633,bundle-001312
54485,bundle-001312
32690,bundle-001313
32694,bundle-001314
38234,bundle-001314
32713,bundle-001315
47707,bundle-001315
32736,bundle-001316
32803,bundle-001317
32837,bundle-001318
61934,bundle-001318
32841,bundle-001319
32873,bundle-001320
32939,bundle-001321
48726,bundle-001321
49313,bundle-001321
33002,bundle-001322
33029,bundle-001323
33074,bundle-001324
33076,bundle-001325
33153,bundle-001326
49015,bundle-001326
33165,bundle-001327
33182,bundle-001328
52262,bundle-001328
33232,bundle-001329
33270,bundle-001330
33302,bundle-001331
33316,bundle-001332
33326,bundle-001333
33350,bundle-001334
39663,bundle-001334
33368,bundle-001335
33436,bundle-001336
33460,bundle-001337
33472,bundle-001338
33644,bundle-001338
33502,bundle-001339
33528,bundle-001340
48441,bundle-001340
33564,bundle-001341
33580,bundle-001342
33597,bundle-001343
33611,bundle-001344
36627,bundle-001344
48789,bundle-001344
62283,bundle-001344
33612,bundle-001345
33639,bundle-001346
38239,bundle-001346
33724,bundle-001347
38259,bundle-001347
33764,bundle-001348
33813,bundle-001349
33855,bundle-001350
33868,bundle-001351
33876,bundle-001352
55227,bundle-001352
33892,bundle-001353
33927,bundle-001354
33948,bundle-001355
33960,bundle-001356
34022,bundle-001357
34053,bundle-001358
50419,bundle-001358
34099,bundle-001359
37405,bundle-001359
34244,bundle-001360
34248,bundle-001361
34270,bundle-001362
35874,bundle-001362
34276,bundle-001363
34317,bundle-001364
34330,bundle-001365
34339,bundle-001366
34391,bundle-001367
49850,bundle-001367
34450,bundle-001368
42600,bundle-001368
34472,bundle-001369
34477,bundle-001370
37486,bundle-001370
41935,bundle-001370
34495,bundle-001371
53770,bundle-001371
34532,bundle-001372
34553,bundle-001373
34614,bundle-001374
34663,bundle-001375
37847,bundle-001375
34691,bundle-001376
64084,bundle-001376
34739,bundle-001377
34788,bundle-001378
63860,bundle-001378
34824,bundle-001379
34828,bundle-001380
34869,bundle-001381
34978,bundle-001382
35080,bundle-001383
35111,bundle-001384
48104,bundle-001384
35119,bundle-001385
35123,bundle-001386
35134,bundle-001387
35161,bundle-001388
41482,bundle-001388
35164,bundle-001389
35212,bundle-001390
53415,bundle-001390
35367,bundle-001391
35427,bundle-001392
35448,bundle-001393
37980,bundle-001393
35572,bundle-001394
35610,bundle-001395
35639,bundle-001396
35649,bundle-001397
35710,bundle-001398
35715,bundle-001399
35727,bundle-001400
49558,bundle-001400
63607,bundle-001400
35731,bundle-001401
35738,bundle-001402
35768,bundle-001403
35893,bundle-001404
35902,bundle-001405
35913,bundle-001406
35927,bundle-001407
35928,bundle-001408
50929,bundle-001408
35941,bundle-001409
36025,bundle-001410
54206,bundle-001410
36050,bundle-001411
36065,bundle-001412
36095,bundle-001413
36100,bundle-001414
36122,bundle-001415
36129,bundle-001416
49679,bundle-001416
36134,bundle-001417
36180,bundle-001418
39036,bundle-001418
36188,bundle-001419
36189,bundle-001420
36410,bundle-001421
36478,bundle-001422
36493,bundle-001423
36499,bundle-001424
36510,bundle-001425
42867,bundle-001425
36515,bundle-001426
62991,bundle-001426
36558,bundle-001427
36702,bundle-001428
43802,bundle-001428
36735,bundle-001429
36862,bundle-001430
36874,bundle-001431
38410,bundle-001431
36889,bundle-001432
40982,bundle-001432
37069,bundle-001433
37109,bundle-001434
37192,bundle-001435
37211,bundle-001436
61270,bundle-001436
37212,bundle-001437
63161,bundle-001437
37240,bundle-001438
37280,bundle-001439
47523,bundle-001439
37298,bundle-001440
37312,bundle-001441
37321,bundle-001442
37383,bundle-001443
37427,bundle-001444
41325,bundle-001444
37439,bundle-001445
37479,bundle-001446
37480,bundle-001447
53359,bundle-001447
37518,bundle-001448
37658,bundle-001449
37719,bundle-001450
44211,bundle-001450
37722,bundle-001451
37742,bundle-001452
40540,bundle-001452
37834,bundle-001453
37950,bundle-001453
37871,bundle-001454
51100,bundle-001454
37887,bundle-001455
37919,bundle-001456
37957,bundle-001457
54901,bundle-001457
37965,bundle-001458
38008,bundle-001459
38024,bundle-001460
52572,bundle-001460
38045,bundle-001461
38051,bundle-001462
38066,bundle-001463
38142,bundle-001464
62637,bundle-001464
38170,bundle-001465
